,0,1,2,3
87,2018/3/21,45,15,
88,2018/3/21,45,49,
89,2018/3/21,45,66,
90,2018/3/21,45,70,
91,2018/3/21,49,1,
92,2018/3/21,49,3,
93,2018/3/21,49,5,
94,2018/3/21,49,6,
95,2018/3/21,49,10,
96,2018/3/21,49,11,
97,2018/3/21,49,15,
98,2018/3/21,49,16,
99,2018/3/21,49,19,
100,2018/3/21,49,22,
101,2018/3/21,49,24,
102,2018/3/21,49,30,
103,2018/3/21,49,37,
104,2018/3/21,49,39,
105,2018/3/21,49,42,
106,2018/3/21,49,45,
107,2018/3/21,49,58,
108,2018/3/21,49,63,
109,2018/3/21,49,66,
110,2018/3/21,49,67,
111,2018/3/21,49,70,
112,2018/3/21,49,72,
113,2018/3/21,49,75,
114,2018/3/21,49,76,
115,2018/3/21,51,49,
116,2018/3/21,51,70,
117,2018/3/21,53,49,
118,2018/3/21,53,70,
119,2018/3/21,55,70,
120,2018/3/21,56,10,
121,2018/3/21,56,66,
122,2018/3/21,56,70,
123,2018/3/21,58,10,
124,2018/3/21,58,15,
125,2018/3/21,58,49,
126,2018/3/21,58,66,
127,2018/3/21,58,67,
128,2018/3/21,58,70,
129,2018/3/21,61,70,
130,2018/3/21,62,70,
131,2018/3/21,63,10,
132,2018/3/21,63,15,
133,2018/3/21,63,49,
134,2018/3/21,63,70,
135,2018/3/21,65,70,
136,2018/3/21,66,3,
137,2018/3/21,66,10,
138,2018/3/21,66,15,
139,2018/3/21,66,16,
140,2018/3/21,66,30,
141,2018/3/21,66,37,
142,2018/3/21,66,42,
143,2018/3/21,66,49,
144,2018/3/21,66,58,
145,2018/3/21,66,63,
146,2018/3/21,66,67,
147,2018/3/21,66,70,
148,2018/3/21,66,75,
149,2018/3/21,66,76,
150,2018/3/21,67,10,
151,2018/3/21,67,37,
152,2018/3/21,67,42,
153,2018/3/21,67,49,
154,2018/3/21,67,58,
155,2018/3/21,67,66,
156,2018/3/21,67,70,
157,2018/3/21,68,70,
158,2018/3/21,70,3,
159,2018/3/21,70,4,
160,2018/3/21,70,6,
161,2018/3/21,70,8,
162,2018/3/21,70,10,
163,2018/3/21,70,11,
164,2018/3/21,70,15,
165,2018/3/21,70,16,
166,2018/3/21,70,19,
167,2018/3/21,70,20,
168,2018/3/21,70,22,
169,2018/3/21,70,24,
170,2018/3/21,70,30,
171,2018/3/21,70,32,
172,2018/3/21,70,36,
173,2018/3/21,70,37,
174,2018/3/21,70,41,
175,2018/3/21,70,42,
176,2018/3/21,70,45,
177,2018/3/21,70,47,
178,2018/3/21,70,49,
179,2018/3/21,70,51,
180,2018/3/21,70,53,
181,2018/3/21,70,55,
182,2018/3/21,70,56,
183,2018/3/21,70,58,
184,2018/3/21,70,59,
185,2018/3/21,70,61,
186,2018/3/21,70,62,
187,2018/3/21,70,63,
188,2018/3/21,70,65,
189,2018/3/21,70,66,
190,2018/3/21,70,67,
191,2018/3/21,70,68,
192,2018/3/21,70,72,
193,2018/3/21,70,75,
194,2018/3/21,70,76,
195,2018/3/21,72,70,
196,2018/3/21,75,22,
197,2018/3/21,75,49,
198,2018/3/21,75,70,
199,2018/3/21,75,76,
200,2018/3/21,76,49,
201,2018/3/21,76,66,
202,2018/3/21,76,70,
203,2018/3/21,76,75,
204,2018/3/22,3,15,
205,2018/3/22,3,30,
206,2018/3/22,3,42,
207,2018/3/22,3,49,
208,2018/3/22,3,66,
209,2018/3/22,3,70,
210,2018/3/22,6,49,
211,2018/3/22,6,70,
212,2018/3/22,8,70,
213,2018/3/22,10,11,
214,2018/3/22,10,15,
215,2018/3/22,10,30,
216,2018/3/22,10,42,
217,2018/3/22,10,49,
218,2018/3/22,10,58,
219,2018/3/22,10,63,
220,2018/3/22,10,66,
221,2018/3/22,10,70,
222,2018/3/22,11,10,
223,2018/3/22,11,15,
224,2018/3/22,11,42,
225,2018/3/22,11,49,
226,2018/3/22,11,70,
227,2018/3/22,13,66,
228,2018/3/22,14,70,
229,2018/3/22,15,3,
230,2018/3/22,15,10,
231,2018/3/22,15,11,
232,2018/3/22,15,30,
233,2018/3/22,15,42,
234,2018/3/22,15,49,
235,2018/3/22,15,58,
236,2018/3/22,15,66,
237,2018/3/22,15,70,
238,2018/3/22,15,76,
239,2018/3/22,16,49,
240,2018/3/22,16,70,
241,2018/3/22,19,70,
242,2018/3/22,20,70,
243,2018/3/22,22,42,
244,2018/3/22,22,49,
245,2018/3/22,22,70,
246,2018/3/22,22,75,
247,2018/3/22,23,70,
248,2018/3/22,24,49,
249,2018/3/22,24,66,
250,2018/3/22,24,70,
251,2018/3/22,30,3,
252,2018/3/22,30,10,
253,2018/3/22,30,15,
254,2018/3/22,30,24,
255,2018/3/22,30,37,
256,2018/3/22,30,42,
257,2018/3/22,30,49,
258,2018/3/22,30,50,
259,2018/3/22,30,66,
260,2018/3/22,30,67,
261,2018/3/22,30,70,
262,2018/3/22,32,70,
263,2018/3/22,37,15,
264,2018/3/22,37,24,
265,2018/3/22,37,30,
266,2018/3/22,37,42,
267,2018/3/22,37,49,
268,2018/3/22,37,70,
269,2018/3/22,37,75,
270,2018/3/22,39,49,
271,2018/3/22,41,70,
272,2018/3/22,42,10,
273,2018/3/22,42,11,
274,2018/3/22,42,15,
275,2018/3/22,42,30,
276,2018/3/22,42,37,
277,2018/3/22,42,49,
278,2018/3/22,42,58,
279,2018/3/22,42,63,
280,2018/3/22,42,66,
281,2018/3/22,42,67,
282,2018/3/22,42,70,
283,2018/3/22,45,42,
284,2018/3/22,45,49,
285,2018/3/22,45,66,
286,2018/3/22,45,70,
287,2018/3/22,47,70,
288,2018/3/22,49,1,
289,2018/3/22,49,3,
290,2018/3/22,49,5,
291,2018/3/22,49,6,
292,2018/3/22,49,10,
293,2018/3/22,49,11,
294,2018/3/22,49,15,
295,2018/3/22,49,16,
296,2018/3/22,49,22,
297,2018/3/22,49,24,
298,2018/3/22,49,30,
299,2018/3/22,49,37,
300,2018/3/22,49,39,
301,2018/3/22,49,42,
302,2018/3/22,49,45,
303,2018/3/22,49,51,
304,2018/3/22,49,53,
305,2018/3/22,49,58,
306,2018/3/22,49,63,
307,2018/3/22,49,66,
308,2018/3/22,49,67,
309,2018/3/22,49,70,
310,2018/3/22,49,72,
311,2018/3/22,49,75,
312,2018/3/22,49,76,
313,2018/3/22,51,49,
314,2018/3/22,51,70,
315,2018/3/22,53,49,
316,2018/3/22,53,70,
317,2018/3/22,55,70,
318,2018/3/22,56,70,
319,2018/3/22,58,10,
320,2018/3/22,58,15,
321,2018/3/22,58,42,
322,2018/3/22,58,49,
323,2018/3/22,58,66,
324,2018/3/22,58,67,
325,2018/3/22,58,70,
326,2018/3/22,59,70,
327,2018/3/22,60,70,
328,2018/3/22,61,70,
329,2018/3/22,62,70,
330,2018/3/22,63,10,
331,2018/3/22,63,15,
332,2018/3/22,63,42,
333,2018/3/22,63,49,
334,2018/3/22,63,66,
335,2018/3/22,63,70,
336,2018/3/22,65,70,
337,2018/3/22,66,3,
338,2018/3/22,66,10,
339,2018/3/22,66,15,
340,2018/3/22,66,16,
341,2018/3/22,66,24,
342,2018/3/22,66,30,
343,2018/3/22,66,42,
344,2018/3/22,66,49,
345,2018/3/22,66,58,
346,2018/3/22,66,67,
347,2018/3/22,66,70,
348,2018/3/22,66,75,
349,2018/3/22,66,76,
350,2018/3/22,67,10,
351,2018/3/22,67,15,
352,2018/3/22,67,30,
353,2018/3/22,67,42,
354,2018/3/22,67,49,
355,2018/3/22,67,66,
356,2018/3/22,67,70,
357,2018/3/22,68,70,
358,2018/3/22,70,3,
359,2018/3/22,70,5,
360,2018/3/22,70,6,
361,2018/3/22,70,8,
362,2018/3/22,70,10,
363,2018/3/22,70,11,
364,2018/3/22,70,13,
365,2018/3/22,70,14,
366,2018/3/22,70,15,
367,2018/3/22,70,16,
368,2018/3/22,70,20,
369,2018/3/22,70,22,
370,2018/3/22,70,24,
371,2018/3/22,70,30,
372,2018/3/22,70,32,
373,2018/3/22,70,37,
374,2018/3/22,70,41,
375,2018/3/22,70,42,
376,2018/3/22,70,45,
377,2018/3/22,70,47,
378,2018/3/22,70,49,
379,2018/3/22,70,51,
380,2018/3/22,70,53,
381,2018/3/22,70,55,
382,2018/3/22,70,56,
383,2018/3/22,70,58,
384,2018/3/22,70,59,
385,2018/3/22,70,61,
386,2018/3/22,70,62,
387,2018/3/22,70,63,
388,2018/3/22,70,65,
389,2018/3/22,70,66,
390,2018/3/22,70,67,
391,2018/3/22,70,68,
392,2018/3/22,70,72,
393,2018/3/22,70,75,
394,2018/3/22,70,76,
395,2018/3/22,72,49,
396,2018/3/22,72,70,
397,2018/3/22,75,22,
398,2018/3/22,75,30,
399,2018/3/22,75,37,
400,2018/3/22,75,49,
401,2018/3/22,75,66,
402,2018/3/22,75,70,
403,2018/3/22,75,72,
404,2018/3/22,75,76,
405,2018/3/22,76,15,
406,2018/3/22,76,49,
407,2018/3/22,76,70,
408,2018/3/22,76,75,
409,2018/3/23,1,49,
410,2018/3/23,3,30,
411,2018/3/23,3,42,
412,2018/3/23,3,49,
413,2018/3/23,3,66,
414,2018/3/23,3,70,
415,2018/3/23,5,49,
416,2018/3/23,5,70,
417,2018/3/23,6,70,
418,2018/3/23,8,70,
419,2018/3/23,10,11,
420,2018/3/23,10,15,
421,2018/3/23,10,30,
422,2018/3/23,10,42,
423,2018/3/23,10,49,
424,2018/3/23,10,58,
425,2018/3/23,10,63,
426,2018/3/23,10,66,
427,2018/3/23,10,67,
428,2018/3/23,10,70,
429,2018/3/23,11,10,
430,2018/3/23,11,15,
431,2018/3/23,11,42,
432,2018/3/23,11,49,
433,2018/3/23,11,70,
434,2018/3/23,13,66,
435,2018/3/23,15,3,
436,2018/3/23,15,10,
437,2018/3/23,15,11,
438,2018/3/23,15,30,
439,2018/3/23,15,42,
440,2018/3/23,15,45,
441,2018/3/23,15,49,
442,2018/3/23,15,58,
443,2018/3/23,15,66,
444,2018/3/23,15,70,
445,2018/3/23,15,76,
446,2018/3/23,16,30,
447,2018/3/23,16,49,
448,2018/3/23,16,70,
449,2018/3/23,20,70,
450,2018/3/23,22,49,
451,2018/3/23,22,70,
452,2018/3/23,24,37,
453,2018/3/23,24,49,
454,2018/3/23,24,66,
455,2018/3/23,24,70,
456,2018/3/23,30,3,
457,2018/3/23,30,10,
458,2018/3/23,30,15,
459,2018/3/23,30,16,
460,2018/3/23,30,24,
461,2018/3/23,30,42,
462,2018/3/23,30,49,
463,2018/3/23,30,66,
464,2018/3/23,30,67,
465,2018/3/23,30,70,
466,2018/3/23,32,70,
467,2018/3/23,37,10,
468,2018/3/23,37,42,
469,2018/3/23,37,49,
470,2018/3/23,37,66,
471,2018/3/23,37,70,
472,2018/3/23,39,70,
473,2018/3/23,41,70,
474,2018/3/23,42,3,
475,2018/3/23,42,10,
476,2018/3/23,42,11,
477,2018/3/23,42,15,
478,2018/3/23,42,26,
479,2018/3/23,42,30,
480,2018/3/23,42,37,
481,2018/3/23,42,49,
482,2018/3/23,42,58,
483,2018/3/23,42,66,
484,2018/3/23,42,70,
485,2018/3/23,45,15,
486,2018/3/23,45,49,
487,2018/3/23,45,66,
488,2018/3/23,45,70,
489,2018/3/23,47,70,
490,2018/3/23,49,1,
491,2018/3/23,49,5,
492,2018/3/23,49,6,
493,2018/3/23,49,10,
494,2018/3/23,49,11,
495,2018/3/23,49,15,
496,2018/3/23,49,16,
497,2018/3/23,49,22,
498,2018/3/23,49,24,
499,2018/3/23,49,26,
500,2018/3/23,49,30,
501,2018/3/23,49,37,
502,2018/3/23,49,39,
503,2018/3/23,49,42,
504,2018/3/23,49,45,
505,2018/3/23,49,53,
506,2018/3/23,49,58,
507,2018/3/23,49,63,
508,2018/3/23,49,66,
509,2018/3/23,49,67,
510,2018/3/23,49,70,
511,2018/3/23,49,72,
512,2018/3/23,49,75,
513,2018/3/23,49,76,
514,2018/3/23,51,49,
515,2018/3/23,51,70,
516,2018/3/23,53,70,
517,2018/3/23,55,70,
518,2018/3/23,56,30,
519,2018/3/23,56,49,
520,2018/3/23,56,70,
521,2018/3/23,58,10,
522,2018/3/23,58,15,
523,2018/3/23,58,49,
524,2018/3/23,58,66,
525,2018/3/23,58,67,
526,2018/3/23,58,70,
527,2018/3/23,59,70,
528,2018/3/23,60,70,
529,2018/3/23,61,70,
530,2018/3/23,62,70,
531,2018/3/23,63,10,
532,2018/3/23,63,49,
533,2018/3/23,63,70,
534,2018/3/23,66,3,
535,2018/3/23,66,10,
536,2018/3/23,66,13,
537,2018/3/23,66,15,
538,2018/3/23,66,16,
539,2018/3/23,66,24,
540,2018/3/23,66,30,
541,2018/3/23,66,37,
542,2018/3/23,66,42,
543,2018/3/23,66,45,
544,2018/3/23,66,49,
545,2018/3/23,66,58,
546,2018/3/23,66,63,
547,2018/3/23,66,67,
548,2018/3/23,66,70,
549,2018/3/23,66,75,
550,2018/3/23,66,76,
551,2018/3/23,67,10,
552,2018/3/23,67,30,
553,2018/3/23,67,42,
554,2018/3/23,67,49,
555,2018/3/23,67,58,
556,2018/3/23,67,66,
557,2018/3/23,67,70,
558,2018/3/23,68,70,
559,2018/3/23,70,3,
560,2018/3/23,70,4,
561,2018/3/23,70,5,
562,2018/3/23,70,6,
563,2018/3/23,70,8,
564,2018/3/23,70,10,
565,2018/3/23,70,11,
566,2018/3/23,70,15,
567,2018/3/23,70,16,
568,2018/3/23,70,17,
569,2018/3/23,70,19,
570,2018/3/23,70,20,
571,2018/3/23,70,22,
572,2018/3/23,70,23,
573,2018/3/23,70,24,
574,2018/3/23,70,26,
575,2018/3/23,70,30,
576,2018/3/23,70,32,
577,2018/3/23,70,36,
578,2018/3/23,70,37,
579,2018/3/23,70,39,
580,2018/3/23,70,41,
581,2018/3/23,70,42,
582,2018/3/23,70,45,
583,2018/3/23,70,47,
584,2018/3/23,70,49,
585,2018/3/23,70,51,
586,2018/3/23,70,53,
587,2018/3/23,70,56,
588,2018/3/23,70,58,
589,2018/3/23,70,59,
590,2018/3/23,70,61,
591,2018/3/23,70,62,
592,2018/3/23,70,63,
593,2018/3/23,70,66,
594,2018/3/23,70,67,
595,2018/3/23,70,72,
596,2018/3/23,70,75,
597,2018/3/23,70,76,
598,2018/3/23,72,49,
599,2018/3/23,72,70,
600,2018/3/23,75,22,
601,2018/3/23,75,49,
602,2018/3/23,75,70,
603,2018/3/23,75,76,
604,2018/3/23,76,15,
605,2018/3/23,76,49,
606,2018/3/23,76,70,
607,2018/3/23,76,75,
608,2018/3/24,3,30,
609,2018/3/24,3,42,
610,2018/3/24,3,49,
611,2018/3/24,3,66,
612,2018/3/24,3,70,
613,2018/3/24,4,70,
614,2018/3/24,6,49,
615,2018/3/24,6,70,
616,2018/3/24,8,70,
617,2018/3/24,10,11,
618,2018/3/24,10,15,
619,2018/3/24,10,30,
620,2018/3/24,10,42,
621,2018/3/24,10,49,
622,2018/3/24,10,58,
623,2018/3/24,10,63,
624,2018/3/24,10,66,
625,2018/3/24,10,70,
626,2018/3/24,11,10,
627,2018/3/24,11,15,
628,2018/3/24,11,42,
629,2018/3/24,11,49,
630,2018/3/24,11,70,
631,2018/3/24,13,66,
632,2018/3/24,15,3,
633,2018/3/24,15,10,
634,2018/3/24,15,11,
635,2018/3/24,15,30,
636,2018/3/24,15,42,
637,2018/3/24,15,45,
638,2018/3/24,15,49,
639,2018/3/24,15,58,
640,2018/3/24,15,66,
641,2018/3/24,15,70,
642,2018/3/24,15,76,
643,2018/3/24,16,30,
644,2018/3/24,16,49,
645,2018/3/24,16,66,
646,2018/3/24,16,70,
647,2018/3/24,17,70,
648,2018/3/24,19,70,
649,2018/3/24,20,70,
650,2018/3/24,22,49,
651,2018/3/24,22,70,
652,2018/3/24,22,75,
653,2018/3/24,23,70,
654,2018/3/24,24,30,
655,2018/3/24,24,37,
656,2018/3/24,24,49,
657,2018/3/24,24,66,
658,2018/3/24,24,70,
659,2018/3/24,30,3,
660,2018/3/24,30,10,
661,2018/3/24,30,15,
662,2018/3/24,30,24,
663,2018/3/24,30,37,
664,2018/3/24,30,42,
665,2018/3/24,30,49,
666,2018/3/24,30,66,
667,2018/3/24,30,67,
668,2018/3/24,30,70,
669,2018/3/24,32,70,
670,2018/3/24,37,10,
671,2018/3/24,37,30,
672,2018/3/24,37,49,
673,2018/3/24,37,66,
674,2018/3/24,37,67,
675,2018/3/24,37,70,
676,2018/3/24,37,75,
677,2018/3/24,39,70,
678,2018/3/24,41,70,
679,2018/3/24,42,3,
680,2018/3/24,42,10,
681,2018/3/24,42,11,
682,2018/3/24,42,15,
683,2018/3/24,42,30,
684,2018/3/24,42,37,
685,2018/3/24,42,49,
686,2018/3/24,42,66,
687,2018/3/24,42,67,
688,2018/3/24,42,70,
689,2018/3/24,45,15,
690,2018/3/24,45,49,
691,2018/3/24,45,66,
692,2018/3/24,45,70,
693,2018/3/24,47,70,
694,2018/3/24,49,5,
695,2018/3/24,49,6,
696,2018/3/24,49,10,
697,2018/3/24,49,11,
698,2018/3/24,49,15,
699,2018/3/24,49,16,
700,2018/3/24,49,24,
701,2018/3/24,49,30,
702,2018/3/24,49,37,
703,2018/3/24,49,42,
704,2018/3/24,49,45,
705,2018/3/24,49,51,
706,2018/3/24,49,53,
707,2018/3/24,49,58,
708,2018/3/24,49,63,
709,2018/3/24,49,66,
710,2018/3/24,49,67,
711,2018/3/24,49,70,
712,2018/3/24,49,72,
713,2018/3/24,49,75,
714,2018/3/24,49,76,
715,2018/3/24,51,49,
716,2018/3/24,51,70,
717,2018/3/24,53,49,
718,2018/3/24,53,70,
719,2018/3/24,55,70,
720,2018/3/24,56,30,
721,2018/3/24,56,49,
722,2018/3/24,56,66,
723,2018/3/24,56,70,
724,2018/3/24,58,10,
725,2018/3/24,58,15,
726,2018/3/24,58,42,
727,2018/3/24,58,49,
728,2018/3/24,58,66,
729,2018/3/24,58,67,
730,2018/3/24,58,70,
731,2018/3/24,61,70,
732,2018/3/24,62,70,
733,2018/3/24,63,10,
734,2018/3/24,63,15,
735,2018/3/24,63,49,
736,2018/3/24,63,66,
737,2018/3/24,63,70,
738,2018/3/24,65,70,
739,2018/3/24,66,3,
740,2018/3/24,66,10,
741,2018/3/24,66,13,
742,2018/3/24,66,15,
743,2018/3/24,66,24,
744,2018/3/24,66,30,
745,2018/3/24,66,37,
746,2018/3/24,66,42,
747,2018/3/24,66,45,
748,2018/3/24,66,49,
749,2018/3/24,66,58,
750,2018/3/24,66,63,
751,2018/3/24,66,67,
752,2018/3/24,66,70,
753,2018/3/24,66,75,
754,2018/3/24,66,76,
755,2018/3/24,67,10,
756,2018/3/24,67,15,
757,2018/3/24,67,30,
758,2018/3/24,67,42,
759,2018/3/24,67,49,
760,2018/3/24,67,66,
761,2018/3/24,67,70,
762,2018/3/24,68,70,
763,2018/3/24,70,3,
764,2018/3/24,70,4,
765,2018/3/24,70,5,
766,2018/3/24,70,6,
767,2018/3/24,70,8,
768,2018/3/24,70,10,
769,2018/3/24,70,11,
770,2018/3/24,70,13,
771,2018/3/24,70,14,
772,2018/3/24,70,15,
773,2018/3/24,70,16,
774,2018/3/24,70,19,
775,2018/3/24,70,20,
776,2018/3/24,70,22,
777,2018/3/24,70,23,
778,2018/3/24,70,24,
779,2018/3/24,70,30,
780,2018/3/24,70,32,
781,2018/3/24,70,37,
782,2018/3/24,70,39,
783,2018/3/24,70,41,
784,2018/3/24,70,42,
785,2018/3/24,70,45,
786,2018/3/24,70,47,
787,2018/3/24,70,49,
788,2018/3/24,70,51,
789,2018/3/24,70,53,
790,2018/3/24,70,55,
791,2018/3/24,70,56,
792,2018/3/24,70,58,
793,2018/3/24,70,61,
794,2018/3/24,70,62,
795,2018/3/24,70,63,
796,2018/3/24,70,66,
797,2018/3/24,70,67,
798,2018/3/24,70,72,
799,2018/3/24,70,75,
800,2018/3/24,70,76,
801,2018/3/24,72,70,
802,2018/3/24,75,22,
803,2018/3/24,75,49,
804,2018/3/24,75,66,
805,2018/3/24,75,70,
806,2018/3/24,75,76,
807,2018/3/24,76,15,
808,2018/3/24,76,49,
809,2018/3/24,76,66,
810,2018/3/24,76,70,
811,2018/3/24,76,75,
812,2018/3/25,1,49,
813,2018/3/25,3,30,
814,2018/3/25,3,42,
815,2018/3/25,3,66,
816,2018/3/25,3,70,
817,2018/3/25,4,70,
818,2018/3/25,5,49,
819,2018/3/25,6,49,
820,2018/3/25,6,70,
821,2018/3/25,8,70,
822,2018/3/25,10,11,
823,2018/3/25,10,15,
824,2018/3/25,10,30,
825,2018/3/25,10,42,
826,2018/3/25,10,49,
827,2018/3/25,10,63,
828,2018/3/25,10,66,
829,2018/3/25,10,70,
830,2018/3/25,11,10,
831,2018/3/25,11,15,
832,2018/3/25,11,42,
833,2018/3/25,11,49,
834,2018/3/25,11,70,
835,2018/3/25,13,70,
836,2018/3/25,14,70,
837,2018/3/25,15,3,
838,2018/3/25,15,10,
839,2018/3/25,15,11,
840,2018/3/25,15,30,
841,2018/3/25,15,42,
842,2018/3/25,15,49,
843,2018/3/25,15,58,
844,2018/3/25,15,63,
845,2018/3/25,15,66,
846,2018/3/25,15,70,
847,2018/3/25,15,75,
848,2018/3/25,16,49,
849,2018/3/25,16,70,
850,2018/3/25,20,70,
851,2018/3/25,22,49,
852,2018/3/25,22,70,
853,2018/3/25,22,75,
854,2018/3/25,23,70,
855,2018/3/25,24,30,
856,2018/3/25,24,37,
857,2018/3/25,24,49,
858,2018/3/25,24,66,
859,2018/3/25,24,70,
860,2018/3/25,30,3,
861,2018/3/25,30,10,
862,2018/3/25,30,15,
863,2018/3/25,30,24,
864,2018/3/25,30,37,
865,2018/3/25,30,42,
866,2018/3/25,30,49,
867,2018/3/25,30,56,
868,2018/3/25,30,66,
869,2018/3/25,30,70,
870,2018/3/25,32,70,
871,2018/3/25,36,70,
872,2018/3/25,37,24,
873,2018/3/25,37,30,
874,2018/3/25,37,42,
875,2018/3/25,37,49,
876,2018/3/25,37,70,
877,2018/3/25,39,70,
878,2018/3/25,41,70,
879,2018/3/25,42,3,
880,2018/3/25,42,10,
881,2018/3/25,42,11,
882,2018/3/25,42,15,
883,2018/3/25,42,30,
884,2018/3/25,42,37,
885,2018/3/25,42,45,
886,2018/3/25,42,49,
887,2018/3/25,42,58,
888,2018/3/25,42,66,
889,2018/3/25,42,67,
890,2018/3/25,42,70,
891,2018/3/25,45,42,
892,2018/3/25,45,66,
893,2018/3/25,45,70,
894,2018/3/25,47,70,
895,2018/3/25,49,1,
896,2018/3/25,49,3,
897,2018/3/25,49,5,
898,2018/3/25,49,6,
899,2018/3/25,49,10,
900,2018/3/25,49,11,
901,2018/3/25,49,15,
902,2018/3/25,49,16,
903,2018/3/25,49,22,
904,2018/3/25,49,24,
905,2018/3/25,49,30,
906,2018/3/25,49,37,
907,2018/3/25,49,39,
908,2018/3/25,49,42,
909,2018/3/25,49,45,
910,2018/3/25,49,51,
911,2018/3/25,49,53,
912,2018/3/25,49,56,
913,2018/3/25,49,58,
914,2018/3/25,49,63,
915,2018/3/25,49,66,
916,2018/3/25,49,67,
917,2018/3/25,49,70,
918,2018/3/25,49,72,
919,2018/3/25,49,75,
920,2018/3/25,49,76,
921,2018/3/25,51,49,
922,2018/3/25,51,70,
923,2018/3/25,53,70,
924,2018/3/25,55,70,
925,2018/3/25,56,30,
926,2018/3/25,56,49,
927,2018/3/25,56,66,
928,2018/3/25,56,70,
929,2018/3/25,58,10,
930,2018/3/25,58,15,
931,2018/3/25,58,42,
932,2018/3/25,58,49,
933,2018/3/25,58,66,
934,2018/3/25,58,67,
935,2018/3/25,58,70,
936,2018/3/25,59,70,
937,2018/3/25,61,70,
938,2018/3/25,62,70,
939,2018/3/25,63,10,
940,2018/3/25,63,15,
941,2018/3/25,63,42,
942,2018/3/25,63,49,
943,2018/3/25,63,66,
944,2018/3/25,63,70,
945,2018/3/25,65,70,
946,2018/3/25,66,3,
947,2018/3/25,66,10,
948,2018/3/25,66,15,
949,2018/3/25,66,16,
950,2018/3/25,66,24,
951,2018/3/25,66,30,
952,2018/3/25,66,37,
953,2018/3/25,66,42,
954,2018/3/25,66,45,
955,2018/3/25,66,49,
956,2018/3/25,66,58,
957,2018/3/25,66,63,
958,2018/3/25,66,67,
959,2018/3/25,66,70,
960,2018/3/25,66,75,
961,2018/3/25,66,76,
962,2018/3/25,67,10,
963,2018/3/25,67,30,
964,2018/3/25,67,42,
965,2018/3/25,67,49,
966,2018/3/25,67,58,
967,2018/3/25,67,66,
968,2018/3/25,67,70,
969,2018/3/25,70,3,
970,2018/3/25,70,4,
971,2018/3/25,70,5,
972,2018/3/25,70,6,
973,2018/3/25,70,8,
974,2018/3/25,70,10,
975,2018/3/25,70,11,
976,2018/3/25,70,14,
977,2018/3/25,70,15,
978,2018/3/25,70,16,
979,2018/3/25,70,20,
980,2018/3/25,70,22,
981,2018/3/25,70,23,
982,2018/3/25,70,24,
983,2018/3/25,70,30,
984,2018/3/25,70,31,
985,2018/3/25,70,32,
986,2018/3/25,70,37,
987,2018/3/25,70,39,
988,2018/3/25,70,41,
989,2018/3/25,70,42,
990,2018/3/25,70,45,
991,2018/3/25,70,47,
992,2018/3/25,70,49,
993,2018/3/25,70,51,
994,2018/3/25,70,53,
995,2018/3/25,70,56,
996,2018/3/25,70,58,
997,2018/3/25,70,61,
